8865282,97318,225000,0.46,22500.0
8865919,97318,232000,0.45,23200.0
8865004,97318,238000,0.44,23800.0
8865903,97318,236000,0.45,23600.0
8865014,97318,233000,0.44,23300.0
8866135,97318,214000,0.43,21400.0
8865893,97318,240000,0.46,24000.0
8866562,97318,236000,0.45,23600.0
8865454,97318,229000,0.46,22900.0
8865452,97318,232000,0.44,23200.0
8865884,97318,236000,0.45,23600.0
8865873,97318,230000,0.46,23000.0
8865871,97318,232000,0.44,23200.0
8865870,97318,236000,0.45,23600.0
8865869,97318,234000,0.44,23400.0
8866148,97318,225000,0.45,22500.0
8866151,97318,221000,0.45,22100.0
8865030,97318,263000,0.05,26300.0
8865033,97318,233000,0.46,23300.0
8865557,97318,232000,0.45,23200.0
8865038,97318,227000,0.44,22700.0
8865442,97318,229000,0.44,22900.0
8865841,97318,227000,0.44,22700.0
8865839,97318,231000,0.45,23100.0
8865835,97318,231000,0.45,23100.0
8865560,97318,265000,0.03,26500.0
8865049,97318,223000,0.45,22300.0
8864999,97318,229000,0.45,22900.0
8865054,97318,225000,0.44,22500.0
8864994,97318,229000,0.44,22900.0
8866127,97318,241000,0.44,24100.0
8866125,97318,224000,0.44,22400.0
8865165,97318,227000,0.44,22700.0
8866106,97318,223000,0.45,22300.0
8866100,97318,230000,0.44,23000.0
8865154,97318,231000,0.45,23100.0
8865153,97318,236000,0.45,23600.0
8866078,97318,218000,0.44,21800.0
8865132,97318,253000,0.43,25300.0
8865129,97318,239000,0.44,23900.0
8866042,97318,226000,0.44,22600.0
8865508,97318,256000,0.46,25600.0
8865816,97318,237000,0.45,23700.0
8865507,97318,229000,0.46,22900.0
8866016,97318,228000,0.45,22800.0
8866015,97318,235000,0.44,23500.0
8865099,97318,233000,0.45,23300.0
8865542,97318,223000,0.44,22300.0
8865482,97318,228000,0.46,22800.0
8865479,97318,231000,0.44,23100.0
8865070,97318,244000,0.44,24400.0
8865068,97318,240000,0.43,24000.0
8865936,97318,228000,0.44,22800.0
8864988,97318,228000,0.45,22800.0
8865467,97318,225000,0.45,22500.0
8864989,97318,245000,0.43,24500.0
8865505,97318,233000,0.44,23300.0
8866158,97318,234000,0.43,23400.0
8866506,97318,227000,0.46,22700.0
8865783,97318,245000,0.44,24500.0
8865196,97318,211000,0.42,21100.0
8865204,97318,234000,0.45,23400.0
8865208,97318,232000,0.44,23200.0
8865209,97318,223000,0.44,22300.0
8866311,97318,235000,0.44,23500.0
8865433,97318,224000,0.46,22400.0
8866359,97318,228000,0.44,22800.0
8866362,97318,246000,0.44,24600.0
8865400,97318,235000,0.45,23500.0
8865590,97318,225000,0.44,22500.0
8866386,97318,250000,0.44,25000.0
8866389,97318,231000,0.45,23100.0
8865194,97318,252000,0.44,25200.0
8866425,97318,228000,0.45,22800.0
8866460,97318,223000,0.45,22300.0
8866476,97318,232000,0.44,23200.0
8866487,97318,229000,0.44,22900.0
8866495,97318,249000,0.45,24900.0
8865604,97318,229000,0.44,22900.0
8866505,97318,235000,0.44,23500.0
8865167,97318,236000,0.44,23600.0
8865297,97318,226000,0.46,22600.0
8866521,97318,229000,0.45,22900.0
8866547,97318,229000,0.44,22900.0
8866554,97318,224000,0.44,22400.0
8866556,97318,223000,0.44,22300.0
8866437,97318,245000,0.45,24500.0
8865571,97318,224000,0.44,22400.0
8866343,97318,210000,0.41,21000.0
8865563,97318,235000,0.45,23500.0
8865188,97318,233000,0.45,23300.0
8865562,97318,223000,0.45,22300.0
8864959,97318,232000,0.45,23200.0
8866243,97318,253000,0.46,25300.0
8865419,97318,234000,0.44,23400.0
8865659,97318,228000,0.43,22800.0
8865430,97318,256000,0.43,25600.0
8865418,97318,208000,0.41,20800.0
8866222,97318,224000,0.44,22400.0
8866228,97318,227000,0.45,22700.0
8866195,97318,231000,0.45,23100.0
