132686	98876	32000	0.84	3200.0
132685	98876	21000	0.62	2100.0
132657	98876	489000	0.02	48900.0
132656	98876	24000	0.46	2400.0
132655	98876	488000	0.04	48800.0
132658	98876	29000	0.89	2900.0
132659	98876	29000	0.86	2900.0
132660	98876	28000	0.84	2800.0
132662	98876	489000	0.02	48900.0
132663	98876	489000	0.02	48900.0
132664	98876	487000	0.04	48700.0
132665	98876	489000	0.02	48900.0
132666	98876	488000	0.04	48800.0
132713	98876	489000	0.02	48900.0
132667	98876	489000	0.02	48900.0
132671	98876	489000	0.02	48900.0
132672	98876	488000	0.04	48800.0
132674	98876	485000	0.04	48500.0
132675	98876	28000	0.88	2800.0
132676	98876	489000	0.01	48900.0
132677	98876	488000	0.04	48800.0
132678	98876	21000	0.61	2100.0
132680	98876	489000	0.02	48900.0
132682	98876	489000	0.02	48900.0
132683	98876	489000	0.02	48900.0
132684	98876	488000	0.04	48800.0
132670	98876	487000	0.04	48700.0
132714	98876	24000	0.56	2400.0
132679	98876	28000	0.89	2800.0
132716	98876	488000	0.04	48800.0
132745	98876	489000	0.02	48900.0
132746	98876	18000	0.68	1800.0
132747	98876	23000	0.62	2300.0
132748	98876	486000	0.04	48600.0
132749	98876	489000	0.03	48900.0
132751	98876	487000	0.04	48700.0
132752	98876	487000	0.04	48700.0
132754	98876	487000	0.04	48700.0
132755	98876	489000	0.01	48900.0
132756	98876	18000	0.65	1800.0
132757	98876	488000	0.04	48800.0
132744	98876	489000	0.02	48900.0
132758	98876	463000	0.05	46300.0
132761	98876	488000	0.04	48800.0
132763	98876	489000	0.01	48900.0
132764	98876	29000	0.87	2900.0
132765	98876	8000	0.77	800.0
132766	98876	488000	0.04	48800.0
132768	98876	27000	0.89	2700.0
132770	98876	487000	0.03	48700.0
132771	98876	487000	0.04	48700.0
132772	98876	184000	0.08	18400.0
132776	98876	487000	0.04	48700.0
132773	98876	489000	0.02	48900.0
132760	98876	30000	0.85	3000.0
132743	98876	489000	0.03	48900.0
132767	98876	489000	0.02	48900.0
132741	98876	487000	0.04	48700.0
132717	98876	20000	0.58	2000.0
132742	98876	487000	0.03	48700.0
132718	98876	487000	0.03	48700.0
132719	98876	30000	0.86	3000.0
132720	98876	489000	0.02	48900.0
132722	98876	488000	0.04	48800.0
132723	98876	487000	0.04	48700.0
132724	98876	488000	0.04	48800.0
132725	98876	489000	0.03	48900.0
132726	98876	489000	0.04	48900.0
132727	98876	489000	0.02	48900.0
132728	98876	489000	0.03	48900.0
132721	98876	487000	0.04	48700.0
132730	98876	166000	0.1	16600.0
132729	98876	489000	0.02	48900.0
132738	98876	488000	0.04	48800.0
132740	98876	487000	0.03	48700.0
132736	98876	487000	0.04	48700.0
132737	98876	445000	0.06	44500.0
132734	98876	20000	0.63	2000.0
132733	98876	487000	0.04	48700.0
132732	98876	489000	0.02	48900.0
132731	98876	28000	0.82	2800.0
132735	98876	489000	0.02	48900.0
132739	98876	489000	0.01	48900.0
299589	98945	1000	0.91	100.0
114884	98946	1000	0.86	100.0
114965	98950	1000	0.77	100.0
114950	98954	1000	0.6	100.0
114960	98957	21536000	0.92	2153600.0
114959	98957	29821000	0.88	2982100.0
114957	98957	33617000	0.99	3361700.0
114953	98957	37069000	0.86	3706900.0
114949	98957	33571000	0.91	3357100.0
114880	98957	37817000	0.89	3781700.0
114875	98957	15792000	0.93	1579200.0
114917	98957	32252000	0.99	3225200.0
114882	98957	34961000	0.93	3496100.0
114905	98957	32031000	0.98	3203100.0
114903	98957	35045000	0.9	3504500.0
114838	98957	25712000	0.86	2571200.0
114891	98957	23978000	0.94	2397800.0
114932	98957	36389000	0.91	3638900.0
114976	98957	21591000	0.89	2159100.0
115019	98957	32943000	0.98	3294300.0
114984	98957	7709000	0.9	770900.0
114871	98957	29408000	0.91	2940800.0
114898	98957	27721000	0.93	2772100.0
114870	98957	36427000	0.93	3642700.0
114859	98957	43817000	0.78	4381700.0
115024	98957	30593000	0.83	3059300.0
114855	98957	22510000	0.91	2251000.0
115018	98957	17185000	0.92	1718500.0
114849	98957	35854000	0.83	3585400.0
115003	98957	39850000	0.83	3985000.0
114996	98957	34918000	0.91	3491800.0
114991	98957	19219000	0.93	1921900.0
114844	98957	34196000	0.92	3419600.0
114843	98957	8108000	0.99	810800.0
115016	98957	31868000	1.0	3186800.0
114892	98957	35889000	0.93	3588900.0
114845	98958	34714000	0.88	3471400.0
114847	98958	37547000	0.82	3754700.0
114839	98958	36462000	0.88	3646200.0
114858	98958	33873000	0.97	3387300.0
114883	98958	6635000	0.93	663500.0
114863	98958	43361000	0.76	4336100.0
114886	98958	22705000	0.86	2270500.0
114842	98958	39073000	0.8	3907300.0
114872	98958	40760000	0.76	4076000.0
114901	98958	34505000	0.88	3450500.0
115034	98958	36371000	0.94	3637100.0
114904	98958	27115000	0.89	2711500.0
114910	98958	35851000	0.89	3585100.0
115031	98958	29067000	0.92	2906700.0
114913	98958	33933000	0.95	3393300.0
114929	98958	36239000	0.84	3623900.0
114962	98958	36324000	0.87	3632400.0
114973	98958	1000	0.94	100.0
115022	98958	38812000	0.78	3881200.0
115021	98958	39287000	0.84	3928700.0
115020	98958	36951000	0.89	3695100.0
114988	98958	16964000	0.85	1696400.0
115005	98958	39575000	0.86	3957500.0
115032	98959	39612000	0.76	3961200.0
114986	98959	39829000	0.82	3982900.0
114900	98959	17186000	0.84	1718600.0
114983	98959	15837000	0.92	1583700.0
114911	98959	34952000	0.86	3495200.0
114888	98959	35421000	0.87	3542100.0
528628	99006	1000	0.63	100.0
162906	99008	1000	0.72	100.0
455544	99116	1000	0.89	100.0
702061	99189	1000	0.75	100.0
685162	99197	1000	0.83	100.0
10941	99205	64000	0.7	6400.0
10396	99205	63000	0.7	6300.0
11263	99205	71000	0.59	7100.0
